timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 0:10,-2.7088,0,11.78894,-0.00152,13.1012,0.2077,12.90343761,70,1,50,18259,15.12299,28.0299,27210,27.75266,28.28736,0,1,50,27.79620552,31.39343,1,331.94086,434.96429,2882,50,18108,1.03588,1,54829,1032.1145,60.88255,5.3655,0,129.60573,2880,27.73684692,0,0,90.25574,7.2922,0.00029,14.88225,11.91124,100,25,46.63239,1,0,12072,44.72961,1,0.14465,0.49911,0,318.32318,431.3280945,20.98959351,52.10266,719.92261,1,928,0,0,-32,0.059444718,14.50124,9972,1,316.99512,33.89722,14.90445,263.82443,469.93152,28.74908,51.17916,1.09726,31.49162,0.716041982,586.12317,318.52216,1,1034.712769,12,50,100,0
2021.7.10 0:11,-2.0668,0,11.78894,0.00304,15.00092,0.3194,12.90343761,70,1,50,18571,17.54913,28.03601,27219,27.75266,27.09142,0,1,50,27.79620552,31.54602,1,339.64484,425.66101,3,50,18582,1.06998,1,54829,1027.96863,62.98064,4.7587,0,129.60573,2880,27.73684692,0,0,92.73524,6.7544,0.00116,17.79856,11.99419,100,25,46.91467,1,0,2472,44.63806,1,35.77112,0.48386,0,353.19012,431.3280945,20.98959351,52.09503,719.99109,1,926,0,0,8368,0.059444718,13.5226,9946,1,327.91922,33.37445,13.5632,261.34485,482.84146,26.73492,52.262,0.96298,31.6053,0.716041982,532.49609,412.07318,1,1034.712769,12,50,7,0
2021.7.10 0:12,-2.117,0,11.78894,-0.00166,14.00909,0.2756,12.90343761,70,1,50,17427,19.03686,28.03247,27230,27.75266,30.9167,0,1,50,27.79620552,31.60706,1,342.05005,429.49478,3,50,18716,1.07387,1,54829,1035.94128,73.28035,4.6761,0,129.60573,2880,27.73684692,0,0,102.08128,6.7381,-7.00E-05,19.0915,11.98608,100,25,45.08362,1,0,120,44.59228,1,69.0647,0.52811,0,333.35144,431.3280945,20.98959351,52.69012,720.02875,1,924,0,0,14896,0.059444718,14.57743,9946,1,381.54633,32.85168,14.00576,266.11322,531.50317,30.41229,52.18208,1.00494,31.62552,0.716041982,580.16492,401.15015,1,1034.712769,12,50,6,0
2021.7.10 0:13,-2.3685,0,11.78894,0.00145,15.32135,0.1411,12.90343761,70,1,50,15662,17.0227,28.03598,27224,27.75266,30.70768,0,1,50,27.79620552,31.56128,1,346.46265,435.73102,3,50,18894,1.0876,1,54830,1041.68176,70.80077,4.5294,0,129.60573,2880,27.73684692,0,0,112.95316,6.7734,0.00014,16.49254,11.95026,100,25,42.84058,1,0,0,44.53125,1,69.0647,0.56244,0,349.59131,431.3280945,20.98959351,52.69012,720.13232,1,926,0,0,14992,0.059444718,14.61837,9973,1,368.63602,32.32892,12.89704,269.54648,588.10944,31.59485,51.05487,1.0965,31.66405,0.716041982,556.33051,418.72827,1,1034.712769,12,50,108,0
2021.7.10 0:14,-2.8868,0,11.78894,7.00E-05,16.29791,0.0042,12.90343761,70,1,50,14018,15.06958,28.03253,27218,27.71246,30.84277,0,1,50,27.79620552,31.53076,1,364.43866,436.24222,3,50,19895,1.13899,1,54830,1034.02795,66.41388,4.7323,0,129.60573,2880,27.73684692,0,0,132.59883,7.0561,-7.00E-05,15.22215,11.8895,100,25,40.84167,1,0,0,44.48547,1,72.64545,0.62576,0,366.19287,431.3280945,20.98959351,51.49994,720.02539,1,927,0,0,15776,0.059444718,16.10548,9973,1,345.79492,31.32773,13.12784,264.96887,690.39789,31.59485,51.17204,1.12396,31.83533,0.716041982,587.11652,439.25421,1,1034.712769,12,50,175,0
2021.7.10 0:15,-2.8369,0,11.78894,0.00022,13.24615,0.1293,12.90343761,70,1,50,12508,14.7644,28.03601,27228,27.71246,31.48376,0,1,50,27.79620552,31.60706,1,378.05627,432.5618,2,50,20621,1.17916,1,54829,1033.39014,64.31578,5.2295,0,129.60573,2880,27.73684692,0,0,141.18192,7.2889,0.00014,15.49168,11.90121,100,25,39.9414,1,0,0,44.34814,1,75.70166,0.64789,0,376.55524,431.3280945,20.98959351,51.38549,719.85052,1,924,0,0,16416,0.059444718,18.35659,9982,1,334.87082,30.32248,12.46704,264.5874,735.08716,31.59485,51.52075,1.14914,31.97533,0.716041982,705.29443,453.54089,1,1034.712769,12,50,172,0
2021.7.10 0:16,-2.3821,0,11.78894,0.00123,12.42981,0.3635,12.90343761,70,1,50,11005,15.71045,28.02817,27244,27.71246,31.10252,0,1,50,27.79620552,31.72913,1,340.87457,432.40845,2,50,18523,1.06907,1,54829,1034.66577,68.89346,5.4574,0,129.60573,2880,27.73684692,0,0,100.17396,7.227,-7.00E-05,15.99834,11.9462,15,25,44.69452,1,0,0,44.24133,1,69.48059,0.55252,0,325.53894,431.3280945,20.98959351,51.74408,719.99176,1,926,0,0,14992,0.059444718,19.20725,9990,1,360.69107,29.33398,16.62035,263.82443,582.15076,32.38068,51.84502,1.15601,31.60225,0.716041982,687.4187,394.7121,1,1034.712769,12,50,140,0
2021.7.10 0:17,-2.9302,0,11.78894,0.00065,14.35242,0.0293,12.90343761,70,1,50,10557,15.71045,28.0325,27249,27.71246,28.26323,0,1,50,27.79620552,31.80542,1,331.38019,429.8526,76,50,18075,1.04103,1,54829,1036.89819,62.98064,4.9146,0,129.60573,2880,27.73684692,0,0,78.04872,7.1624,-0.00072,15.80997,11.88877,15,25,48.58551,1,0,6840,44.05822,1,9.47626,0.43884,0,334.90668,431.3280945,20.98959351,51.98059,720.02698,1,927,0,0,1936,0.059444718,16.83164,9972,1,331.89169,28.29523,17.21799,266.68549,406.37366,28.5202,51.19699,1.07437,31.50879,0.716041982,451.06253,335.72046,1,1034.712769,12,50,2829,0
2021.7.10 0:18,-2.8893,0,11.78894,0.00109,13.33008,0.0894,12.90343761,70,1,50,9656,16.90063,28.03162,27249,27.71246,29.15775,0,1,50,27.79620552,31.82068,1,356.5719,425.60989,364,50,19489,1.11965,1,54830,1033.70898,66.41388,5.151,0,129.60573,2880,27.73684692,0,0,75.95062,7.274,0.00029,18.01689,11.894,15,25,51.42365,1,0,3632,44.02771,1,0.14465,0.41748,0,360.3335,431.3280945,20.98959351,52.10266,719.99133,1,926,0,0,-80,0.059444718,15.82776,9947,1,346.78784,27.28998,16.41764,264.77811,395.44955,29.69513,51.21914,1.06064,31.76399,0.716041982,466.952,360.53241,1,1034.712769,12,50,7,0
2021.7.10 0:19,-2.109,0,11.78894,0.00391,12.39166,0.2756,12.90343761,70,1,50,9334,17.96875,28.0299,27240,27.67419,32.43769,0,1,50,27.79620552,31.75964,1,385.72412,431.02826,3,50,21022,1.1985,1,54830,1036.57922,74.23401,4.72,0,129.60573,2880,27.73684692,0,0,82.43561,6.7698,0.00116,18.27415,11.98967,15,25,48.07434,1,0,176,43.96667,1,77.29309,0.4747,0,378.43604,431.3280945,20.98959351,52.09503,720.06256,1,925,0,0,16720,0.059444718,16.68095,9973,1,383.53256,25.82214,14.44883,266.49472,485.82101,32.19757,50.98869,1.08658,32.03369,0.716041982,628.82623,455.45795,1,1034.712769,12,50,6,0
2021.7.10 0:20,-2.3106,0,11.78131,0.00304,12.7121,0.1551,12.90343761,70,1,50,9043,16.77856,28.03774,27237,27.67419,29.69974,0,1,50,27.79620552,31.68334,1,324.9964,437.26456,1676,50,17725,1.02283,1,54830,1038.81152,69.84711,4.5666,0,129.60573,2880,27.73684692,0,0,84.91512,6.7837,7.00E-05,16.35581,11.95978,100,25,49.34845,1,0,11832,43.90564,1,2.09778,0.44495,0,336.8056,431.3280945,20.98959351,52.09503,719.95532,1,926,0,0,416,0.059444718,14.7764,9972,1,362.67731,25.12836,14.46499,267.82983,442.12469,30.88531,50.81182,1.11176,31.44814,0.716041982,575.1991,335.46729,1,1034.712769,12,50,5324,0
2021.7.10 0:21,-2.6375,0,11.78894,-0.00065,13.50555,0.0374,12.90343761,70,1,50,8994,14.64996,28.0325,27226,27.67419,27.94191,0,1,50,27.79620552,31.65283,1,319.20935,435.42432,660,50,17435,1.00292,1,54830,1028.2876,60.88255,4.5419,0,129.60573,2880,27.73684692,0,0,86.8225,6.8931,-0.00087,15.48516,11.91582,100,25,49.72229,1,0,7848,43.85986,1,11.61026,0.43961,0,315.61053,431.3280945,20.98959351,51.02692,720.133,1,925,0,0,2400,0.059444718,13.88955,9972,1,321.96054,25.42114,14.83407,261.53564,452.05582,28.86352,51.22877,1.10489,31.38176,0.716041982,532.49609,318.55829,1,1034.712769,12,50,2222,0
2021.7.10 0:22,-2.9576,0,11.78894,0.00116,13.84125,-0.0024,12.90343761,70,1,50,9591,16.87012,28.03858,27233,27.67419,27.87157,0,1,50,27.79620552,31.65283,1,349.41046,427.09229,412,50,19112,1.10077,1,54829,1034.66577,63.7436,4.8926,0,129.60573,2880,27.73684692,0,0,89.68349,7.1559,0.00137,17.14835,11.89048,100,25,49.05853,1,0,3856,43.8446,1,55.57367,0.44723,0,357.25909,431.3280945,20.98959351,52.33154,720.02924,1,924,0,0,12480,0.059444718,13.04947,9946,1,326.9259,25.71393,14.26265,265.35034,466.952,27.68097,51.23944,1.01944,31.70792,0.716041982,497.73801,425.9621,1,1034.712769,12,50,6,0
2021.7.10 0:23,-2.5893,0,11.78894,-0.00203,16.55731,0.2625,12.90343761,70,1,50,8489,17.96875,28.0325,27227,27.67419,32.59738,0,1,50,27.79620552,31.59179,1,404.74896,428.57468,3,50,22150,1.25698,1,54829,1034.98462,73.66183,5.4561,0,129.60573,2880,27.73684692,0,0,117.14935,7.3108,0.00014,18.88197,11.92184,100,25,41.97083,1,0,184,43.89037,1,80.45795,0.59067,0,409.77643,431.3280945,20.98959351,52.33154,720.1015,1,926,0,0,17504,0.059444718,15.82715,9973,1,385.5184,26.00671,13.55489,265.54105,609.95758,32.18994,51.42424,1.09344,32.22862,0.716041982,488.80017,492.78424,1,1034.712769,12,50,6,0
2021.7.10 0:24,-2.0549,0,11.78131,-7.00E-05,16.93878,0.3752,12.90343761,70,1,50,7357,15.83252,28.03426,27226,27.79337,33.15063,0,1,50,27.79620552,31.56128,1,361.09302,439.66705,3,50,19652,1.12835,1,54829,1035.94128,70.03782,5.0141,0,129.60573,2880,27.73684692,0,0,146.33176,6.8717,-0.00029,15.69517,12.00037,100,25,39.58282,1,0,8,43.8446,1,71.922,0.65704,0,359.03137,431.3280945,20.98959351,51.37787,719.92322,1,926,0,0,15584,0.059444718,18.00149,10000,1,365.65686,26.0111,13.37268,266.11322,761.90063,33.60138,50.96737,1.19186,31.79985,0.716041982,625.84705,431.58636,1,1034.712769,12,50,137,0
2021.7.10 0:25,-2.4241,0,11.78894,-0.00203,13.04016,0.3814,12.90343761,70,1,50,6535,12.86468,28.0351,27240,27.79337,34.43439,0,1,50,27.79620552,31.66809,1,440.26691,439.0025,3,50,23981,1.35688,1,54830,1036.57922,64.50648,5.4481,0,129.60573,2880,27.73684692,0,0,143.66148,7.2095,-0.00065,12.81863,11.95232,100,25,40.63568,1,0,0,43.73779,1,7.59549,0.65704,0,442.25623,431.3280945,20.98959351,51.38549,719.95721,1,927,0,0,1504,0.059444718,22.02777,9999,1,330.89838,26.01788,14.49427,266.49472,747.99744,34.91364,50.52069,1.25977,32.56165,0.716041982,826.1261,443.03387,1,1034.712769,12,50,6,0
2021.7.10 0:26,-2.9459,0,11.78894,0.00101,16.51916,0.3529,12.90343761,70,1,50,6478,11.68213,28.03601,27252,27.79337,34.14952,0,1,50,27.79620552,31.86645,1,391.36646,433.83972,2,50,21189,1.21132,1,54830,1031.47668,62.02699,4.8956,0,129.60573,2880,27.73684692,0,0,140.41896,6.8239,0.00029,12.34356,11.99963,15,25,38.45367,1,0,0,43.60046,1,0.14465,0.69214,0,377.51379,431.3280945,20.98959351,51.37787,720.02826,1,926,0,0,-96,0.059444718,25.16681,10026,1,316.00223,26.02465,16.68411,263.44296,731.11469,34.92126,50.6589,1.29791,32.07642,0.716041982,663.58472,377.4776,1,1034.712769,12,50,6,0
2021.7.10 0:27,-2.7907,0,11.78894,0.00188,16.2674,0.1583,12.90343761,70,1,50,6478,13.9328,28.03257,27268,27.79337,34.32269,0,1,50,27.79620552,32.08007,1,447.03052,429.18805,2,50,24300,1.38652,1,54829,1030.20093,66.41388,5.3189,0,129.60573,2880,27.73684692,0,0,218.23882,7.3197,0.00029,14.29114,11.90747,100,25,30.90057,1,0,0,43.49365,1,0.14465,0.94315,0,468.31598,431.3280945,20.98959351,51.38549,720.02966,1,927,0,0,-112,0.059444718,26.56333,9999,1,343.80869,26.03143,14.60487,262.67999,936.58447,33.72345,51.6327,1.22772,32.66045,0.716041982,869.61365,467.37555,1,1034.712769,12,50,8,0
2021.7.10 0:28,-2.314,0,11.78131,-0.00253,13.16223,0.3661,12.90343761,70,1,50,6477,13.9328,28.03602,27284,27.79337,35.4991,0,1,50,27.79620552,32.20215,1,378.25519,430.10815,2,50,20531,1.16829,1,54830,1036.26038,68.70267,5.4162,0,129.60573,2880,27.73684692,0,0,199.5468,7.1789,7.00E-05,14.79542,11.95295,100,25,33.36487,1,0,0,43.34106,1,0.14465,0.89737,0,362.43127,431.3280945,20.98959351,51.98059,719.99475,1,926,0,0,-112,0.059444718,27.70885,10026,1,353.73947,26.0382,14.28732,266.30402,893.96667,36.34033,51.3321,1.26358,31.93298,0.716041982,998.77167,362.48553,1,1034.712769,12,50,33,0
2021.7.10 0:29,-2.0591,0,11.78894,-0.00318,14.87121,0.351,12.90343761,70,1,50,6877,15.00092,28.03078,27294,27.86151,28.20332,0,1,50,27.79620552,32.26318,1,276.02356,428.88138,3749,50,15112,0.89477,1,54828,1034.66577,61.64551,4.9585,0,129.60573,2880,27.73684692,0,0,99.60171,6.8502,7.00E-05,15.54804,12.00098,15,25,44.61823,1,0,12656,43.18847,1,0.14465,0.53421,0,283.38397,431.3280945,20.98959351,51.98059,719.88715,1,926,0,0,0,0.059444718,21.21947,9972,1,325.93298,25.8801,17.21076,265.15958,518.5929,28.87115,51.18711,1.09955,31.02127,0.716041982,603.9989,284.39673,1,1034.712769,12,50,2350,0
2021.7.10 0:30,-2.6335,0,11.78894,-0.0021,16.70227,0.248,12.90343761,70,1,50,7053,18.08319,28.0377,27287,27.86151,29.13211,0,1,50,27.79620552,32.17162,1,331.77808,425.25208,67,50,18121,1.03359,1,54829,1033.39014,70.99148,4.6994,0,129.60573,2880,27.73684692,0,0,105.32381,6.778,0.00065,18.51805,11.98602,15,25,43.3136,1,0,1048,43.03588,1,68.75726,0.55328,0,304.79596,431.3280945,20.98959351,51.98059,719.84985,1,925,0,0,14688,0.059444718,17.97059,9947,1,366.64978,25.72336,15.65561,264.5874,548.38593,29.93927,51.63339,1.03088,31.48399,0.716041982,449.07666,370.69586,1,1034.712769,12,50,6,0
2021.7.10 0:31,-2.5249,0,11.78894,0.0008,15.99274,0.0596,12.90343761,70,1,50,7755,19.15131,28.03514,27267,27.86151,29.3743,0,1,50,27.79620552,31.958,1,335.50348,430.97714,1007,50,18353,1.05808,1,54829,1036.26038,72.89886,4.5343,0,129.60573,2880,27.73684692,0,0,79.95604,6.8505,0.00014,18.98817,11.93224,15,25,48.53973,1,0,7064,42.99011,1,29.7309,0.43808,0,339.13843,431.3280945,20.98959351,51.98059,719.95599,1,926,0,0,6976,0.059444718,14.16365,9946,1,374.5947,25.56662,15.57753,266.30402,416.30444,28.93982,51.75439,0.98892,31.56563,0.716041982,370.62225,393.28345,1,1034.712769,12,50,6,0
2021.7.10 0:32,-2.8241,0,11.78894,-0.00203,14.90936,-0.009,12.90343761,70,1,50,7526,17.25922,28.03338,27241,27.86151,31.0458,0,1,50,27.79620552,31.6986,1,339.55438,437.36676,315,50,18548,1.06517,1,54829,1039.76831,71.94521,4.6351,0,129.60573,2880,27.73684692,0,0,76.3321,6.9944,-0.00022,16.44289,11.89094,15,25,49.37133,1,0,6608,43.05115,1,3.50839,0.42969,0,324.05597,431.3280945,20.98959351,51.97296,719.95837,1,927,0,0,688,0.059444718,14.21968,9972,1,377.57385,25.40989,16.11224,268.4021,397.43579,32.19757,50.79877,1.1087,31.58928,0.716041982,375.58762,325.61121,1,1034.712769,12,50,2035,0
2021.7.10 0:33,-2.895,0,11.78894,-0.00065,15.95459,0.2751,12.90343761,70,1,50,7045,15.12299,28.0325,27226,27.86151,28.70184,0,1,50,27.79620552,31.57653,1,327.02185,435.271,404,50,17841,1.02535,1,54829,1034.02795,62.78987,4.7089,0,129.60573,2880,27.73684692,0,0,76.5228,6.7636,0.00137,15.21894,11.98822,15,25,48.83728,1,0,3296,43.08166,1,41.66669,0.43045,0,315.82758,431.3280945,20.98959351,51.85852,719.95837,1,927,0,0,9472,0.059444718,13.73933,9973,1,331.89169,25.25315,15.94502,264.96887,398.42871,29.09241,50.83876,1.10489,31.47102,0.716041982,375.58762,374.24048,1,1034.712769,12,50,6,0
2021.7.10 0:34,-2.4889,0,11.78894,0.00239,15.37475,0.0516,12.90343761,70,1,50,7401,16.41998,28.03682,27230,27.91525,27.20107,0,1,50,27.79620552,31.59179,1,319.60718,428.11459,3469,50,17476,1.01528,1,54829,1031.15784,61.83621,4.5217,0,129.60573,2880,27.73684692,0,0,68.13049,6.8558,7.00E-05,17.09525,11.92257,15,25,52.94189,1,0,12264,43.12743,1,1.24783,0.3923,0,321.41565,431.3280945,20.98959351,51.85852,719.88623,1,926,0,0,240,0.059444718,12.67359,9944,1,321.96054,25.16792,15.81502,263.25226,354.73276,27.09351,51.50638,1.00952,31.41304,0.716041982,349.76736,321.37946,1,1034.712769,12,50,1829,0
2021.7.10 0:35,-2.2116,0,11.78894,-0.00022,13.55133,0.3892,12.90343761,70,1,50,8172,18.20526,28.02821,27235,27.91525,30.04441,0,1,50,27.79620552,31.60706,1,347.8371,428.77911,122,50,19071,1.09768,1,54830,1034.98462,70.61,5.3112,0,129.60573,2880,27.73684692,0,0,70.99148,7.0694,0.00116,18.53089,11.96459,33.12489,25,52.69775,1,0,1592,43.23425,1,48.17706,0.40375,0,353.172,431.3280945,20.98959351,51.86615,719.95526,1,925,0,0,10976,0.059444718,13.06394,9946,1,367.64273,26.57234,15.79738,265.54105,369.62894,29.8172,51.43922,1.02249,31.69762,0.716041982,431.20099,418.89105,1,1034.712769,12,50,6,0
2021.7.10 0:36,-2.0553,0,11.78894,-0.00224,12.70447,0.3583,12.90343761,70,1,50,7643,17.37366,28.02905,27228,27.91525,32.56747,0,1,50,27.79620552,31.54602,1,366.62683,435.73102,3,50,20017,1.1438,1,54829,1038.81152,73.66183,4.9438,0,129.60573,2880,27.73684692,0,0,85.67807,6.834,0.00014,16.93318,12.00031,100,25,47.81494,1,0,80,43.28003,1,74.43579,0.48004,0,356.15594,431.3280945,20.98959351,51.98059,719.95667,1,926,0,0,16048,0.059444718,15.42478,9974,1,383.53256,28.00056,15.77013,267.82983,446.09714,33.49457,50.85923,1.13541,31.85135,0.716041982,568.2475,430.42896,1,1034.712769,12,50,6,0
2021.7.10 0:37,-2.2374,0,11.78894,7.00E-05,12.80365,0.1876,12.90343761,70,1,50,6625,15.12299,28.03514,27226,27.91525,30.35113,0,1,50,27.79620552,31.54602,1,357.13251,437.7757,3,50,19462,1.11896,1,54829,1034.02795,65.65092,4.585,0,129.60573,2880,27.73684692,0,0,85.86884,6.7556,-0.00116,14.81512,11.96826,66.92722,25,47.54028,1,0,8,43.26477,1,30.41809,0.48691,0,376.91693,431.3280945,20.98959351,51.73645,719.9549,1,925,0,0,6032,0.059444718,16.13191,9996,1,341.82248,29.42879,15.19455,264.96887,447.09042,31.12182,50.79976,1.15982,31.76857,0.716041982,599.03351,385.92303,1,1034.712769,12,50,63,0
